product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
2,All-Seasons Salt,104,13
3,Robust Golden Unsweetened Oolong Tea,94,7
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1
5,Green Chile Anytime Sauce,5,13
6,Dry Nose Oil,11,11
7,Pure Coconut Water With Orange,98,7
8,Cut Russet Potatoes Steam N' Mash,116,1
9,Light Strawberry Blueberry Yogurt,120,16
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
11,Peach Mango Juice,31,7
12,Chocolate Fudge Layer Cake,119,1
13,Saline Nasal Mist,11,11
14,Fresh Scent Dishwasher Cleaner,74,17
15,Overnight Diapers Size 6,56,18
16,Mint Chocolate Flavored Syrup,103,19
17,Snakku,35,12
18,Pizza for One Suprema  Frozen Pizza,79,1
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7
21,Snakku,40,8
22,Fresh Breath Oral Rinse Mild Mint,20,11
23,Organic Turkey Burgers,49,12
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
25,Salted Caramel Lean Protein & Fiber Bar,3,19
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11
28,Wheat Chex Cereal,121,14
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15
30,"Three Cheese Ziti, Marinara with Meatballs",38,1
31,White Pearl Onions,123,4
32,Nacho Cheese White Bean Chips,107,19
33,Organic Spaghetti Style Pasta,131,9
34,Peanut Butter Cereal,121,14
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1
37,Noodle Soup Mix With Chicken Broth,69,15
38,Ultra Antibacterial Dish Liquid,100,21
39,Daily Tangerine Citrus Flavored Beverage,64,7
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12
41,Organic Sourdough Einkorn Crackers Rosemary,78,19
42,Biotin 1000 mcg,47,11
43,Organic Clementines,123,4
44,Sparkling Raspberry Seltzer,115,7
45,European Cucumber,83,4
46,Raisin Cinnamon Bagels 5 count,58,1
47,Onion Flavor Organic Roasted Seaweed Snack,66,6
48,"School Glue, Washable, No Run",87,17
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
50,Pumpkin Muffin Mix,105,13
51,Sa Extra Hold Mousse Hair Styling,22,11
52,Mirabelle Brut Rose,134,5
53,Whole Leaf Pure Aloe With Lemon Juice,98,7
54,24/7 Performance Cat Litter,41,8
55,Lasting Color Shampoo,22,11
56,Healthy Pop Butter Popcorn,23,19
57,Flat Toothpicks,111,17
58,Whole Wheat Tortillas,128,3
59,Medium Taqueria Style Chipotle Salsa,50,19
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9
61,Ramen Noodles Soup Chicken Mushroom Flavor,69,15
62,Premium Deli Oven Roasted Turkey Breast,96,20
63,Banana & Sweet Potato Organic Teething Wafers,92,18
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,92,18
65,Organic Red Wine & Olive Oil Dressing Organic,89,13
66,European Style Spring Mix,123,4
67,"Jelly, Blackberry",88,13
68,"Pancake Mix, Buttermilk",130,14
69,Vanilla with Almond Milk Iced Coffee,26,7
70,Sweet Cooking Rice Seasoning,66,6
71,Ultra 7 Inch Polypropylene Traditional Plates,111,17
72,Organic Honeycrisp Apples,100,21
73,Jasmine Tea Unfiltered Ginger Ale,77,7
74,Artisan Chick'n & Apple Sausage,14,20
75,"Hemp Protein, Organic",65,11
76,Spinach Basil Garlic Linguini,12,9
77,Coconut Chocolate Chip Energy Bar,3,19
78,Nutter Butter Cookie Bites Go-Pak,61,19
79,Wild Albacore Tuna No Salt Added,95,15
80,French  Tarragon Wine Vinegar,19,13
81,Blakes Chicken Parmesan Dinner,38,1
82,All Natural 100% Apple Juice,98,7
83,100% Whole Wheat Pita Bread,128,3
84,Lamb Shank,7,12
85,Soppressata Piccante,96,20
86,"Camilia, Single Liquid Doses",6,2
87,Classics Earl Grey Tea,94,7
88,Probiotics High Potency Capsules,47,11
89,Yogurt Fruit Dip Sliced Apples,123,4
90,Smorz Cereal,121,14
91,Kind Prenatal Once Daily,47,11
92,Snakku,40,8
93,Love with food,23,19
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18
95,Organic Rice Vinegar,66,6
96,Sprinklez Confetti Fun Organic Toppings,97,13
97,Organic Chamomile Lemon Tea,94,7
98,2% Yellow American Cheese,2,16
99,Local Living Butter Lettuce,83,4
100,Peanut Butter & Strawberry Jam Sandwich,38,1
101,"Bread, Healthy Whole Grain",112,3
102,Danish Butter Cookies,61,19
103,Sprouted Kale Cracker,78,19
104,High Fiber Tomato Basil Soup,69,15
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",10,17
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18
107,Mild Salsa Divino,51,13
108,Organic Sprouted Barley Bread,112,3
109,Grape Leaf Hummus Wrap,13,20
110,Uncured Turkey Bologna,100,21
111,"Fabric Softener, Geranium Scent",75,17
112,Hot Tomatillo Salsa,51,13
113,Infant's Blend Probiotic,70,11
114,Light Savory Beef Barley Vegetable Soup,69,15
115,Scooby-Doo! Fruit Flavored Snacks,50,19
116,English Muffins,93,3
117,Petit Suisse Fruit,2,16
118,Ground Turkey Chub,34,1
119,Chardonnay Paso Robles,62,5
120,Cauliflower Florettes,123,4
121,Sharp Cheddar,21,16
122,Pomegranate Molasses,29,13
123,Sherry Reserve Vinegar,19,13
124,Sun Cups Dark Chocolate,45,19
125,Herbal Armor DEET-Free Natural Insect Repellant,118,11
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9
127,Marscapone,108,16
128,Organic Wild Blueberries,116,1
129,Traditional Chicken & Orzo with Lemon Soup,69,15
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
131,Brioche Bachelor Loaf,93,3
132,Yogurt Strawberry Pomegranate,120,16
133,Purifying Daily Detox Scrub,109,11
