Customer State,Review Score,Purchase Timestamp,Purchase Date,Monetary,Customer Segment,Marketing Action,Customer_ID,Order_ID,Product_ID,product_name,aisle,department,Product Category,latent_cluster
MG,5,2017-05-25 23:53:14,2017-05-25 00:00:00,306.4,Loyal Customers,Loyality programs;Cross Sell,31695,36315,852,Light String Cheese,packaged cheese,dairy eggs,packaged cheese,3.0
ES,3,2017-06-15 19:56:15,2017-06-15 00:00:00,451.47,Loyal Customers,Loyality programs;Cross Sell,4133,55516,32134,Protein,yogurt,dairy eggs,Protein,2.0
SP,1,2017-08-24 07:15:30,2017-08-24 00:00:00,440.94,Loyal Customers,Loyality programs;Cross Sell,12672,72401,29705,Perfumes,candy chocolate,snacks,Perfumes,2.0
SP,4,2017-11-24 12:59:43,2017-11-24 00:00:00,440.94,Loyal Customers,Loyality programs;Cross Sell,12672,41251,6927,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
SC,5,2017-07-19 15:33:18,2017-07-19 00:00:00,437.4,Loyal Customers,Loyality programs;Cross Sell,37845,5457,6927,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
SC,4,2017-10-09 11:40:18,2017-10-09 00:00:00,437.4,Loyal Customers,Loyality programs;Cross Sell,37845,49381,6927,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
SP,5,2017-12-01 14:05:44,2017-12-01 00:00:00,320.0300000000001,Loyal Customers,Loyality programs;Cross Sell,5956,60499,6927,Signature Twin Size Mattress,packaged vegetables fruits,produce,Signature Mattress,2.0
SP,5,2017-03-15 23:17:08,2017-03-15 00:00:00,440.94,Loyal Customers,Loyality programs;Cross Sell,12672,86349,16929,Dried Shiitake Mushrooms,more household,household,more household,2.0
SP,5,2017-07-18 08:52:42,2017-07-18 00:00:00,440.94,Loyal Customers,Loyality programs;Cross Sell,12672,44176,22511,Plain Breadsticks,crackers,snacks,crackers,2.0
SP,1,2017-07-18 08:52:42,2017-07-18 00:00:00,440.94,Loyal Customers,Loyality programs;Cross Sell,12672,44176,22511,Plain Breadsticks,crackers,snacks,crackers,2.0
SP,5,2017-12-04 11:02:18,2017-12-04 00:00:00,440.94,Loyal Customers,Loyality programs;Cross Sell,12672,52814,25850,Vegan Low Fat Spicy Southwestern Ranch Salad Dressing,salad dressing toppings,pantry,salad dressing toppings,2.0
SP,5,2017-08-18 06:47:24,2017-08-18 00:00:00,435.18,Loyal Customers,Loyality programs;Cross Sell,32807,38109,16158,Shredded Steak & Cheese Burrito,frozen meals,frozen,frozen meals,0.0
MG,4,2017-10-16 12:38:07,2017-10-16 00:00:00,435.28,Loyal Customers,Loyality programs;Cross Sell,22472,35943,29724,Chorizo Hemp Soy-Free Tofu,tofu meat alternatives,deli,tofu meat alternatives,5.0
SP,5,2017-12-14 09:47:41,2017-12-14 00:00:00,387.43,Loyal Customers,Loyality programs;Cross Sell,20920,58464,14622,Plug In Scented Oil Refills - Blue Odyssey,air fresheners candles,household,air fresheners candles,4.0
SP,3,2017-04-25 22:50:48,2017-04-25 00:00:00,348.91,Loyal Customers,Loyality programs;Cross Sell,12193,6221,14913,Crunchy Breaded Fish Fillets,frozen meat seafood,frozen,frozen meat seafood,0.0
MG,5,2018-03-27 01:27:37,2018-03-27 00:00:00,272.76,Loyal Customers,Loyality programs;Cross Sell,34471,15779,10603,93% Ground Beef,meat counter,meat seafood,meat counter,6.0
SP,3,2017-12-17 18:40:32,2017-12-17 00:00:00,398.70000000000016,Loyal Customers,Loyality programs;Cross Sell,29979,39826,10603,93% Ground Beef,meat counter,meat seafood,meat counter,6.0
MG,5,2018-01-29 20:04:32,2018-01-29 00:00:00,435.28,Loyal Customers,Loyality programs;Cross Sell,22472,40203,10603,93% Ground Beef,meat counter,meat seafood,meat counter,5.0
SP,5,2017-07-21 22:39:25,2017-07-21 00:00:00,297.39,Loyal Customers,Loyality programs;Cross Sell,3273,67123,10603,93% Ground Beef,meat counter,meat seafood,meat counter,6.0
SP,3,2018-01-25 14:37:02,2018-01-25 00:00:00,429.38,Loyal Customers,Loyality programs;Cross Sell,39071,36641,24399,Pain Reliever and Fever Reducer Ibuprofen 200mg,muscles joints pain relief,personal care,muscles joints pain relief,0.0
SP,4,2017-11-07 19:32:45,2017-11-07 00:00:00,424.21,Loyal Customers,Loyality programs;Cross Sell,526,857,8924,Organic Uber Green,energy sports drinks,beverages,energy sports drinks,3.0
MG,4,2018-01-13 17:03:25,2018-01-13 00:00:00,424.99,Loyal Customers,Loyality programs;Cross Sell,32144,28650,26445,Asiago Cheese Ciabatta Croutons,salad dressing toppings,pantry,salad dressing toppings,0.0
PA,4,2017-09-12 14:23:59,2017-09-12 00:00:00,569.55,Loyal Customers,Loyality programs;Cross Sell,24051,16524,26445,Asiago Cheese Ciabatta Croutons,salad dressing toppings,pantry,salad dressing toppings,0.0
MG,5,2018-02-18 19:31:45,2018-02-18 00:00:00,410.28000000000014,Loyal Customers,Loyality programs;Cross Sell,9517,77644,26445,Asiago Cheese Ciabatta Croutons,salad dressing toppings,pantry,salad dressing toppings,3.0
SP,4,2017-11-23 11:04:31,2017-11-23 00:00:00,348.91,Loyal Customers,Loyality programs;Cross Sell,12193,28494,16813,Gluten Free Soft Taco,tortillas flat bread,bakery,tortillas flat bread,0.0
MG,3,2017-07-19 14:38:39,2017-07-19 00:00:00,393.38,Loyal Customers,Loyality programs;Cross Sell,13895,54493,10766,Wholesome Gluten Free Flour,baking ingredients,pantry,baking ingredients,2.0
MG,5,2018-02-20 12:55:55,2018-02-20 00:00:00,375.72,Loyal Customers,Loyality programs;Cross Sell,17456,5122,20534,Whole Kernel Golden Corn,canned jarred vegetables,canned goods,canned jarred vegetables,1.0
SP,5,2017-03-28 22:42:18,2017-03-28 00:00:00,269.5,Loyal Customers,Loyality programs;Cross Sell,23326,32521,20534,Whole Kernel Golden Corn,canned jarred vegetables,canned goods,canned jarred vegetables,6.0
SP,3,2017-02-19 21:58:48,2017-02-19 00:00:00,264.14,Loyal Customers,Loyality programs;Cross Sell,19114,34442,2023,Organic Stawberry Shortcake Sandwich Cookies,cookies cakes,snacks,cookies cakes,4.0
SC,4,2017-08-08 19:41:52,2017-08-08 00:00:00,401.92,Loyal Customers,Loyality programs;Cross Sell,19794,35648,12178,Maximum Hydration 3-in-1 Body Wash,body lotions soap,personal care,body lotions soap,2.0
RS,5,2017-08-09 13:17:28,2017-08-09 00:00:00,667.61,Loyal Customers,Loyality programs;Cross Sell,38852,35527,12178,Maximum Hydration 3-in-1 Body Wash,body lotions soap,personal care,body lotions soap,2.0
MG,5,2017-05-21 22:38:51,2017-05-21 00:00:00,408.36,Loyal Customers,Loyality programs;Cross Sell,29011,75657,12178,Maximum Hydration 3-in-1 Body Wash,body lotions soap,personal care,body lotions soap,2.0
SP,5,2017-04-08 16:23:45,2017-04-08 00:00:00,372.95,Loyal Customers,Loyality programs;Cross Sell,10150,96112,4721,Smoked White Turkey Franks,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,2.0
SP,3,2017-11-07 23:18:59,2017-11-07 00:00:00,427.38,Loyal Customers,Loyality programs;Cross Sell,38225,62442,4721,Smoked White Turkey Franks,hot dogs bacon sausage,meat seafood,hot dogs bacon sausage,0.0
RJ,4,2017-11-26 09:30:30,2017-11-26 00:00:00,590.01,Loyal Customers,Loyality programs;Cross Sell,8502,70007,7943,Hand Luggage,missing,missing,Hand Luggage,4.0
RJ,4,2017-02-06 19:47:10,2017-02-06 00:00:00,326.5,Loyal Customers,Loyality programs;Cross Sell,36719,63671,4948,Diet Green Tea,tea,beverages,tea,6.0
MG,5,2018-01-03 09:14:25,2018-01-03 00:00:00,375.72,Loyal Customers,Loyality programs;Cross Sell,17456,12145,30589,Soy Ginger Sauce,asian foods,international,asian foods,1.0
SP,5,2018-03-06 12:25:04,2018-03-06 00:00:00,307.98,Loyal Customers,Loyality programs;Cross Sell,20930,32276,17289,Natural Powder Long Lasting Deodorant,deodorants,personal care,deodorants,2.0
SP,3,2018-04-17 00:15:04,2018-04-17 00:00:00,150.57,Loyal Customers,Loyality programs;Cross Sell,36385,76869,17289,Natural Powder Long Lasting Deodorant,deodorants,personal care,deodorants,2.0
PE,4,2018-01-21 23:39:13,2018-01-21 00:00:00,427.98,Loyal Customers,Loyality programs;Cross Sell,32100,88385,17289,Natural Powder Long Lasting Deodorant,deodorants,personal care,deodorants,5.0
SP,5,2018-03-06 14:58:36,2018-03-06 00:00:00,333.23,Loyal Customers,Loyality programs;Cross Sell,697,57475,869,Organic Mango Mania ZFruit and Veggie Rope,energy granola bars,snacks,energy granola bars,6.0
